date,MOEX,MOEXBC,RTSI,USD,EUR,BRENT,y_0_25,y_0_5,y_0_75,y_1,y_2,y_3,y_5,y_7,y_10,y_15,y_20,y_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2021-01-12,3471.65,22899.91,1484.96,74.5157,90.8123,56.58000183105469,4.16,4.18,4.23,4.29,4.63,4.99,5.58,5.99,6.38,6.73,6.91,7.07,113.354,107.778,107.199,108.48,112.6,228.69,25934.0,5721.0,5450.5,334.2,1401.0,474.4,289.99,145100.0,5121.8
2021-01-13,3470.26,22925.91,1486.77,74.2663,90.3227,56.060001373291016,4.2,4.23,4.29,4.35,4.67,5.01,5.58,5.98,6.39,6.76,6.95,7.13,113.196,107.462,106.99,108.15,112.0,226.8,25976.0,5755.0,5410.0,331.9,1425.6,485.95,283.78,146000.0,5079.8
2021-01-14,3490.85,23017.13,1500.58,73.5264,89.7831,56.41999816894531,4.17,4.22,4.28,4.36,4.73,5.09,5.67,6.07,6.47,6.85,7.04,7.22,113.01,107.399,106.649,107.809,111.939,228.86,26432.0,5937.0,5375.5,337.35,1438.0,505.0,284.79,149250.0,5077.4
2021-01-19,3443.23,22567.45,1470.63,73.9735,89.3304,55.900001525878906,4.09,4.15,4.23,4.31,4.7,5.08,5.67,6.07,6.46,6.82,7.01,7.17,112.687,106.848,106.15,107.188,111.14,223.15,25826.0,5892.0,5183.5,331.1,1377.2,510.7,278.19,148000.0,5008.8
2021-01-20,3466.8,22743.47,1486.9,73.7243,89.2064,56.08000183105469,4.13,4.16,4.21,4.29,4.68,5.08,5.71,6.11,6.5,6.84,7.02,7.18,112.796,107.008,106.15,107.298,111.42,224.3,26550.0,5864.0,5161.5,332.2,1388.6,510.65,279.8,148550.0,5170.0
2021-01-21,3422.67,22444.48,1463.84,73.355,89.1483,56.099998474121094,4.12,4.16,4.22,4.3,4.72,5.16,5.81,6.23,6.63,6.98,7.15,7.29,112.499,106.7,105.902,106.702,111.149,217.28,26538.0,5771.0,5060.0,329.3,1352.0,498.0,274.4,145150.0,5069.0
2021-01-26,3390.76,22166.01,1422.95,74.8569,91.1458,55.90999984741211,4.19,4.22,4.28,4.35,4.75,5.16,5.81,6.23,6.62,6.95,7.11,7.26,112.178,106.434,105.407,106.204,110.78,218.8,25768.0,5595.5,5175.0,336.3,1373.8,493.95,269.34,146650.0,4898.2
2021-01-27,3343.62,21850.36,1393.02,75.6354,91.6701,55.810001373291016,4.26,4.28,4.32,4.39,4.76,5.16,5.79,6.22,6.61,6.97,7.14,7.3,111.999,106.137,105.177,106.0,110.15,217.4,24996.0,5499.5,5087.5,334.5,1340.8,481.25,265.5,145800.0,4828.4
2021-01-28,3342.01,21854.25,1384.64,75.04,91.2186,55.529998779296875,4.22,4.24,4.28,4.35,4.74,5.15,5.78,6.2,6.59,6.93,7.11,7.26,111.9,106.099,105.153,105.96,110.23,217.7,25230.0,5575.0,5060.0,333.6,1325.0,483.4,265.96,144700.0,4876.2
2021-02-02,3360.25,21938.89,1398.99,75.5053,91.5426,57.459999084472656,4.16,4.2,4.27,4.36,4.77,5.18,5.82,6.25,6.67,7.04,7.22,7.39,111.89,106.227,105.08,105.9,110.29,214.42,24770.0,5516.0,5014.5,331.95,1336.0,482.0,263.15,143350.0,4997.0
2021-02-03,3343.46,21826.48,1387.0,75.9051,91.625,58.459999084472656,4.19,4.23,4.3,4.38,4.77,5.16,5.78,6.21,6.65,7.04,7.23,7.41,111.68,105.904,104.999,105.406,109.95,218.1,25312.0,5555.0,5048.5,335.05,1336.8,489.95,263.53,144100.0,4917.2
2021-02-04,3372.0,22043.57,1402.71,76.0801,91.5624,58.84000015258789,4.16,4.21,4.28,4.36,4.73,5.11,5.7,6.13,6.55,6.93,7.13,7.32,111.782,106.027,105.189,105.899,110.1,219.79,25766.0,5699.5,5062.5,333.55,1339.4,489.2,270.11,143900.0,5016.6
2021-02-09,3426.86,22354.42,1457.87,74.2602,89.4019,61.09000015258789,4.3,4.31,4.36,4.42,4.8,5.2,5.81,6.22,6.63,7.0,7.17,7.33,111.851,106.34,105.293,105.998,110.205,227.73,25458.0,5695.0,5273.0,333.3,1378.0,494.8,268.98,146500.0,5147.2
2021-02-10,3399.66,22164.98,1448.31,74.1192,89.5286,61.470001220703125,4.39,4.4,4.44,4.5,4.86,5.26,5.88,6.31,6.72,7.07,7.24,7.4,111.672,105.996,105.049,105.899,109.99,223.24,25342.0,5594.5,5197.0,330.4,1347.0,491.45,265.9,144750.0,5306.0
2021-02-11,3414.32,22277.6,1461.33,73.8526,89.5684,61.13999938964844,4.45,4.48,4.53,4.61,4.99,5.38,5.99,6.4,6.79,7.13,7.3,7.45,111.35,105.602,104.187,105.24,109.2,221.35,25432.0,5641.5,5117.5,328.45,1327.4,496.8,264.7,144950.0,5361.6
